season,date,team1,team2,name1,name2,neutral,playoff,score1,score2,elo1_pre,elo2_pre,elo1_post,elo2_post,prob1,is_home1
2019,7/19/2019,CON,ATL,Connecticut Sun,Atlanta Dream,0,0,98,69,1570,1433,1581,1422,.777,1
2019,7/19/2019,SEA,LVA,Seattle Storm,Las Vegas Aces,0,0,69,66,1573,1567,1578,1561,.621,1
2019,7/19/2019,LVA,SEA,Las Vegas Aces,Seattle Storm,0,0,66,69,1567,1573,1561,1578,.379,0
2019,7/19/2019,ATL,CON,Atlanta Dream,Connecticut Sun,0,0,69,98,1433,1570,1422,1581,.223,0
2019,7/19/2019,IND,WAS,Indiana Fever,Washington Mystics,0,0,88,95,1409,1579,1400,1587,.373,1
2019,7/18/2019,LAS,DAL,Los Angeles Sparks,Dallas Wings,0,0,69,64,1533,1399,1537,1395,.775,1
2019,7/18/2019,DAL,LAS,Dallas Wings,Los Angeles Sparks,0,0,64,69,1399,1533,1395,1537,.225,0
2019,7/17/2019,SEA,MIN,Seattle Storm,Minnesota Lynx,0,0,90,79,1554,1530,1573,1511,.421,0
2019,7/17/2019,PHO,DAL,Phoenix Mercury,Dallas Wings,0,0,69,64,1528,1403,1532,1399,.765,1
2019,7/17/2019,MIN,SEA,Minnesota Lynx,Seattle Storm,0,0,79,90,1530,1554,1511,1573,.579,1
2019,7/17/2019,CHI,ATL,Chicago Sky,Atlanta Dream,0,0,77,76,1494,1436,1497,1433,.688,1
2019,7/17/2019,ATL,CHI,Atlanta Dream,Chicago Sky,0,0,76,77,1436,1494,1433,1497,.312,0
2019,7/17/2019,DAL,PHO,Dallas Wings,Phoenix Mercury,0,0,64,69,1403,1528,1399,1532,.235,0
2019,7/14/2019,CON,IND,Connecticut Sun,Indiana Fever,0,0,76,63,1556,1423,1570,1409,.576,0
2019,7/14/2019,SEA,NYL,Seattle Storm,New York Liberty,0,0,78,69,1549,1404,1554,1399,.785,1
2019,7/14/2019,LAS,ATL,Los Angeles Sparks,Atlanta Dream,0,0,76,71,1523,1446,1533,1436,.495,0
2019,7/14/2019,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,75,62,1516,1542,1530,1528,.577,1
2019,7/14/2019,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,62,75,1542,1516,1528,1530,.423,0
2019,7/14/2019,CHI,DAL,Chicago Sky,Dallas Wings,0,0,89,79,1478,1418,1494,1403,.471,0
2019,7/14/2019,ATL,LAS,Atlanta Dream,Los Angeles Sparks,0,0,71,76,1446,1523,1436,1533,.505,1
2019,7/14/2019,IND,CON,Indiana Fever,Connecticut Sun,0,0,63,76,1423,1556,1409,1570,.424,1
2019,7/14/2019,DAL,CHI,Dallas Wings,Chicago Sky,0,0,79,89,1418,1478,1403,1494,.529,1
2019,7/14/2019,NYL,SEA,New York Liberty,Seattle Storm,0,0,69,78,1404,1549,1399,1554,.215,0
2019,7/13/2019,WAS,LVA,Washington Mystics,Las Vegas Aces,0,0,81,85,1592,1554,1579,1567,.664,1
2019,7/13/2019,LVA,WAS,Las Vegas Aces,Washington Mystics,0,0,85,81,1554,1592,1567,1579,.336,0
2019,7/12/2019,CON,PHO,Connecticut Sun,Phoenix Mercury,0,0,79,64,1541,1556,1556,1542,.593,1
2019,7/12/2019,SEA,DAL,Seattle Storm,Dallas Wings,0,0,95,81,1541,1426,1549,1418,.755,1
2019,7/12/2019,PHO,CON,Phoenix Mercury,Connecticut Sun,0,0,64,79,1556,1541,1542,1556,.407,0
2019,7/12/2019,LAS,IND,Los Angeles Sparks,Indiana Fever,0,0,90,84,1512,1433,1523,1423,.498,0
2019,7/12/2019,MIN,ATL,Minnesota Lynx,Atlanta Dream,0,0,53,60,1528,1434,1516,1446,.520,0
2019,7/12/2019,CHI,NYL,Chicago Sky,New York Liberty,0,0,99,83,1467,1415,1478,1404,.681,1
2019,7/12/2019,ATL,MIN,Atlanta Dream,Minnesota Lynx,0,0,60,53,1434,1528,1446,1516,.480,1
2019,7/12/2019,IND,LAS,Indiana Fever,Los Angeles Sparks,0,0,84,90,1433,1512,1423,1523,.502,1
2019,7/12/2019,DAL,SEA,Dallas Wings,Seattle Storm,0,0,81,95,1426,1541,1418,1549,.245,0
2019,7/12/2019,NYL,CHI,New York Liberty,Chicago Sky,0,0,83,99,1415,1467,1404,1478,.319,0
2019,7/10/2019,WAS,PHO,Washington Mystics,Phoenix Mercury,0,0,68,91,1639,1509,1592,1556,.769,1
2019,7/10/2019,PHO,WAS,Phoenix Mercury,Washington Mystics,0,0,91,68,1509,1639,1556,1592,.231,0
2019,7/10/2019,LVA,IND,Las Vegas Aces,Indiana Fever,0,0,74,71,1547,1441,1554,1433,.537,0
2019,7/10/2019,CON,ATL,Connecticut Sun,Atlanta Dream,0,0,75,78,1550,1425,1541,1434,.565,0
2019,7/10/2019,MIN,CHI,Minnesota Lynx,Chicago Sky,0,0,73,72,1522,1473,1528,1467,.455,0
2019,7/10/2019,CHI,MIN,Chicago Sky,Minnesota Lynx,0,0,72,73,1473,1522,1467,1528,.545,1
2019,7/10/2019,ATL,CON,Atlanta Dream,Connecticut Sun,0,0,78,75,1425,1550,1434,1541,.435,1
2019,7/10/2019,IND,LVA,Indiana Fever,Las Vegas Aces,0,0,71,74,1441,1547,1433,1554,.463,1
2019,7/9/2019,LAS,DAL,Los Angeles Sparks,Dallas Wings,0,0,62,74,1531,1407,1512,1426,.564,0
2019,7/9/2019,DAL,LAS,Dallas Wings,Los Angeles Sparks,0,0,74,62,1407,1531,1426,1512,.436,1
2019,7/7/2019,WAS,LAS,Washington Mystics,Los Angeles Sparks,0,0,81,98,1666,1504,1639,1531,.615,0
2019,7/7/2019,LVA,NYL,Las Vegas Aces,New York Liberty,0,0,90,58,1512,1449,1547,1415,.476,0
2019,7/7/2019,LAS,WAS,Los Angeles Sparks,Washington Mystics,0,0,98,81,1504,1666,1531,1639,.385,1
2019,7/7/2019,PHO,ATL,Phoenix Mercury,Atlanta Dream,0,0,65,63,1506,1428,1509,1425,.713,1
2019,7/7/2019,CHI,DAL,Chicago Sky,Dallas Wings,0,0,78,66,1464,1417,1473,1407,.675,1
2019,7/7/2019,ATL,PHO,Atlanta Dream,Phoenix Mercury,0,0,63,65,1428,1506,1425,1509,.287,0
2019,7/7/2019,NYL,LVA,New York Liberty,Las Vegas Aces,0,0,58,90,1449,1512,1415,1547,.524,1
2019,7/7/2019,DAL,CHI,Dallas Wings,Chicago Sky,0,0,66,78,1417,1464,1407,1473,.325,0
2019,7/6/2019,CON,MIN,Connecticut Sun,Minnesota Lynx,0,0,71,74,1562,1510,1550,1522,.682,1
2019,7/6/2019,MIN,CON,Minnesota Lynx,Connecticut Sun,0,0,74,71,1510,1562,1522,1550,.318,0
2019,7/5/2019,SEA,ATL,Seattle Storm,Atlanta Dream,0,0,66,77,1573,1397,1541,1428,.814,1
2019,7/5/2019,PHO,NYL,Phoenix Mercury,New York Liberty,0,0,76,80,1521,1434,1506,1449,.723,1
2019,7/5/2019,NYL,PHO,New York Liberty,Phoenix Mercury,0,0,80,76,1434,1521,1449,1506,.277,0
2019,7/5/2019,IND,DAL,Indiana Fever,Dallas Wings,0,0,76,56,1406,1451,1441,1417,.328,0
2019,7/5/2019,ATL,SEA,Atlanta Dream,Seattle Storm,0,0,77,66,1397,1573,1428,1541,.186,0
2019,7/5/2019,DAL,IND,Dallas Wings,Indiana Fever,0,0,56,76,1451,1406,1417,1441,.672,1
2019,7/3/2019,SEA,NYL,Seattle Storm,New York Liberty,0,0,83,84,1584,1423,1573,1434,.800,1
2019,7/3/2019,NYL,SEA,New York Liberty,Seattle Storm,0,0,84,83,1423,1584,1434,1573,.200,0
2019,7/2/2019,LVA,CHI,Las Vegas Aces,Chicago Sky,0,0,90,82,1505,1472,1512,1464,.657,1
2019,7/2/2019,MIN,ATL,Minnesota Lynx,Atlanta Dream,0,0,85,68,1500,1406,1510,1397,.731,1
2019,7/2/2019,CHI,LVA,Chicago Sky,Las Vegas Aces,0,0,82,90,1472,1505,1464,1512,.343,0
2019,7/2/2019,ATL,MIN,Atlanta Dream,Minnesota Lynx,0,0,68,85,1406,1500,1397,1510,.269,0
2019,6/30/2019,SEA,PHO,Seattle Storm,Phoenix Mercury,0,0,67,69,1595,1510,1584,1521,.722,1
2019,6/30/2019,PHO,SEA,Phoenix Mercury,Seattle Storm,0,0,69,67,1510,1595,1521,1584,.278,0
2019,6/30/2019,LAS,CHI,Los Angeles Sparks,Chicago Sky,0,0,94,69,1484,1492,1504,1472,.603,1
2019,6/30/2019,MIN,DAL,Minnesota Lynx,Dallas Wings,0,0,86,89,1508,1443,1500,1451,.477,0
2019,6/30/2019,CHI,LAS,Chicago Sky,Los Angeles Sparks,0,0,69,94,1492,1484,1472,1504,.397,0
2019,6/30/2019,DAL,MIN,Dallas Wings,Minnesota Lynx,0,0,89,86,1443,1508,1451,1500,.523,1
2019,6/30/2019,NYL,ATL,New York Liberty,Atlanta Dream,0,0,74,58,1394,1435,1423,1406,.332,0
2019,6/30/2019,ATL,NYL,Atlanta Dream,New York Liberty,0,0,58,74,1435,1394,1406,1423,.668,1
2019,6/29/2019,WAS,CON,Washington Mystics,Connecticut Sun,0,0,102,59,1643,1585,1666,1562,.689,1
2019,6/29/2019,CON,WAS,Connecticut Sun,Washington Mystics,0,0,59,102,1585,1643,1562,1666,.311,0
2019,6/29/2019,LVA,IND,Las Vegas Aces,Indiana Fever,0,0,102,97,1500,1411,1505,1406,.725,1
2019,6/29/2019,IND,LVA,Indiana Fever,Las Vegas Aces,0,0,97,102,1411,1500,1406,1505,.275,0
2019,6/28/2019,SEA,CHI,Seattle Storm,Chicago Sky,0,0,79,76,1592,1495,1595,1492,.734,1
2019,6/28/2019,PHO,IND,Phoenix Mercury,Indiana Fever,0,0,91,69,1497,1424,1510,1411,.707,1
2019,6/28/2019,CHI,SEA,Chicago Sky,Seattle Storm,0,0,76,79,1495,1592,1492,1595,.266,0
2019,6/28/2019,DAL,NYL,Dallas Wings,New York Liberty,0,0,68,69,1449,1389,1443,1394,.471,0
2019,6/28/2019,IND,PHO,Indiana Fever,Phoenix Mercury,0,0,69,91,1424,1497,1411,1510,.293,0
2019,6/28/2019,NYL,DAL,New York Liberty,Dallas Wings,0,0,69,68,1389,1449,1394,1443,.529,1
2019,6/27/2019,LVA,LAS,Las Vegas Aces,Los Angeles Sparks,0,0,74,86,1514,1470,1500,1484,.448,0
2019,6/27/2019,LAS,LVA,Los Angeles Sparks,Las Vegas Aces,0,0,86,74,1470,1514,1484,1500,.552,1
2019,6/26/2019,WAS,CHI,Washington Mystics,Chicago Sky,0,0,81,74,1633,1505,1643,1495,.569,0
2019,6/26/2019,CON,DAL,Connecticut Sun,Dallas Wings,0,0,73,74,1592,1441,1585,1449,.600,0
2019,6/26/2019,CHI,WAS,Chicago Sky,Washington Mystics,0,0,74,81,1505,1633,1495,1643,.431,1
2019,6/26/2019,DAL,CON,Dallas Wings,Connecticut Sun,0,0,74,73,1441,1592,1449,1585,.400,1
2019,6/25/2019,SEA,LVA,Seattle Storm,Las Vegas Aces,0,0,56,60,1601,1505,1592,1514,.524,0
2019,6/25/2019,LVA,SEA,Las Vegas Aces,Seattle Storm,0,0,60,56,1505,1601,1514,1592,.476,1
2019,6/25/2019,MIN,IND,Minnesota Lynx,Indiana Fever,0,0,78,74,1498,1433,1508,1424,.478,0
2019,6/25/2019,IND,MIN,Indiana Fever,Minnesota Lynx,0,0,74,78,1433,1498,1424,1508,.522,1
2019,6/23/2019,WAS,ATL,Washington Mystics,Atlanta Dream,0,0,89,73,1620,1449,1633,1435,.628,0
2019,6/23/2019,SEA,IND,Seattle Storm,Indiana Fever,0,0,65,61,1598,1436,1601,1433,.801,1
2019,6/23/2019,CON,CHI,Connecticut Sun,Chicago Sky,0,0,75,93,1618,1479,1592,1505,.584,0
2019,6/23/2019,CHI,CON,Chicago Sky,Connecticut Sun,0,0,93,75,1479,1618,1505,1592,.416,1
2019,6/23/2019,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,82,72,1486,1480,1497,1470,.621,1
2019,6/23/2019,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,72,82,1480,1486,1470,1497,.379,0
2019,6/23/2019,ATL,WAS,Atlanta Dream,Washington Mystics,0,0,73,89,1449,1620,1435,1633,.372,1
2019,6/23/2019,IND,SEA,Indiana Fever,Seattle Storm,0,0,61,65,1436,1598,1433,1601,.199,0
2019,6/22/2019,LVA,DAL,Las Vegas Aces,Dallas Wings,0,0,86,68,1491,1455,1505,1441,.662,1
2019,6/22/2019,MIN,NYL,Minnesota Lynx,New York Liberty,0,0,92,83,1492,1395,1498,1389,.735,1
2019,6/22/2019,DAL,LVA,Dallas Wings,Las Vegas Aces,0,0,68,86,1455,1491,1441,1505,.338,0
2019,6/22/2019,NYL,MIN,New York Liberty,Minnesota Lynx,0,0,83,92,1395,1492,1389,1498,.265,0
2019,6/21/2019,CON,ATL,Connecticut Sun,Atlanta Dream,0,0,86,76,1613,1454,1618,1449,.798,1
2019,6/21/2019,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,0,84,62,1587,1492,1598,1480,.732,1
2019,6/21/2019,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,0,62,84,1492,1587,1480,1598,.268,0
2019,6/21/2019,CHI,IND,Chicago Sky,Indiana Fever,0,0,69,76,1498,1417,1479,1436,.717,1
2019,6/21/2019,ATL,CON,Atlanta Dream,Connecticut Sun,0,0,76,86,1454,1613,1449,1618,.202,0
2019,6/21/2019,IND,CHI,Indiana Fever,Chicago Sky,0,0,76,69,1417,1498,1436,1479,.283,0
2019,6/20/2019,WAS,LVA,Washington Mystics,Las Vegas Aces,0,0,95,72,1594,1517,1620,1491,.496,0
2019,6/20/2019,LVA,WAS,Las Vegas Aces,Washington Mystics,0,0,72,95,1517,1594,1491,1620,.504,1
2019,6/20/2019,PHO,DAL,Phoenix Mercury,Dallas Wings,0,0,54,69,1504,1437,1486,1455,.482,0
2019,6/20/2019,DAL,PHO,Dallas Wings,Phoenix Mercury,0,0,69,54,1437,1504,1455,1486,.518,1
2019,6/19/2019,CHI,NYL,Chicago Sky,New York Liberty,0,0,91,83,1486,1408,1498,1395,.497,0
2019,6/19/2019,ATL,IND,Atlanta Dream,Indiana Fever,0,0,88,78,1444,1427,1454,1417,.637,1
2019,6/19/2019,IND,ATL,Indiana Fever,Atlanta Dream,0,0,78,88,1427,1444,1417,1454,.363,0
2019,6/19/2019,NYL,CHI,New York Liberty,Chicago Sky,0,0,83,91,1408,1486,1395,1498,.503,1
2019,6/18/2019,WAS,LAS,Washington Mystics,Los Angeles Sparks,0,0,81,52,1559,1527,1594,1492,.431,0
2019,6/18/2019,LAS,WAS,Los Angeles Sparks,Washington Mystics,0,0,52,81,1527,1559,1492,1594,.569,1
2019,6/16/2019,CON,SEA,Connecticut Sun,Seattle Storm,0,0,81,67,1600,1600,1613,1587,.614,1
2019,6/16/2019,SEA,CON,Seattle Storm,Connecticut Sun,0,0,67,81,1600,1600,1587,1613,.386,0
2019,6/16/2019,LVA,MIN,Las Vegas Aces,Minnesota Lynx,0,0,80,75,1504,1505,1517,1492,.386,0
2019,6/16/2019,MIN,LVA,Minnesota Lynx,Las Vegas Aces,0,0,75,80,1505,1504,1492,1517,.614,1
2019,6/15/2019,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,92,98,1549,1386,1527,1408,.801,1
2019,6/15/2019,CHI,IND,Chicago Sky,Indiana Fever,0,0,70,64,1473,1439,1486,1427,.433,0
2019,6/15/2019,ATL,DAL,Atlanta Dream,Dallas Wings,0,0,61,71,1456,1425,1444,1437,.431,0
2019,6/15/2019,DAL,ATL,Dallas Wings,Atlanta Dream,0,0,71,61,1425,1456,1437,1444,.569,1
2019,6/15/2019,IND,CHI,Indiana Fever,Chicago Sky,0,0,64,70,1439,1473,1427,1486,.567,1
2019,6/15/2019,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,98,92,1386,1549,1408,1527,.199,0
2019,6/14/2019,CON,MIN,Connecticut Sun,Minnesota Lynx,0,0,85,81,1591,1514,1600,1505,.496,0
2019,6/14/2019,SEA,WAS,Seattle Storm,Washington Mystics,0,0,74,71,1590,1568,1600,1559,.417,0
2019,6/14/2019,WAS,SEA,Washington Mystics,Seattle Storm,0,0,71,74,1568,1590,1559,1600,.583,1
2019,6/14/2019,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,85,68,1521,1532,1549,1504,.371,0
2019,6/14/2019,MIN,CON,Minnesota Lynx,Connecticut Sun,0,0,81,85,1514,1591,1505,1600,.504,1
2019,6/14/2019,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,68,85,1532,1521,1504,1549,.629,1
2019,6/14/2019,LVA,NYL,Las Vegas Aces,New York Liberty,0,0,100,65,1487,1403,1504,1386,.719,1
2019,6/14/2019,NYL,LVA,New York Liberty,Las Vegas Aces,0,0,65,100,1403,1487,1386,1504,.281,0
2019,6/13/2019,IND,DAL,Indiana Fever,Dallas Wings,0,0,76,72,1427,1436,1439,1425,.374,0
2019,6/13/2019,DAL,IND,Dallas Wings,Indiana Fever,0,0,72,76,1436,1427,1425,1439,.626,1
2019,6/12/2019,MIN,NYL,Minnesota Lynx,New York Liberty,0,0,69,75,1527,1390,1514,1403,.581,0
2019,6/12/2019,NYL,MIN,New York Liberty,Minnesota Lynx,0,0,75,69,1390,1527,1403,1514,.419,1
2019,6/11/2019,CON,WAS,Connecticut Sun,Washington Mystics,0,0,83,75,1582,1578,1591,1568,.619,1
2019,6/11/2019,SEA,IND,Seattle Storm,Indiana Fever,0,0,84,82,1585,1432,1590,1427,.603,0
2019,6/11/2019,WAS,CON,Washington Mystics,Connecticut Sun,0,0,75,83,1578,1582,1568,1591,.381,0
2019,6/11/2019,PHO,CHI,Phoenix Mercury,Chicago Sky,0,0,75,82,1544,1461,1532,1473,.505,0
2019,6/11/2019,CHI,PHO,Chicago Sky,Phoenix Mercury,0,0,82,75,1461,1544,1473,1532,.495,1
2019,6/11/2019,IND,SEA,Indiana Fever,Seattle Storm,0,0,82,84,1432,1585,1427,1590,.397,1
2019,6/9/2019,SEA,CHI,Seattle Storm,Chicago Sky,0,0,71,78,1600,1446,1585,1461,.606,0
2019,6/9/2019,CON,ATL,Connecticut Sun,Atlanta Dream,0,0,65,59,1572,1466,1582,1456,.537,0
2019,6/9/2019,WAS,DAL,Washington Mystics,Dallas Wings,0,0,86,62,1567,1447,1578,1436,.759,1
2019,6/9/2019,PHO,IND,Phoenix Mercury,Indiana Fever,0,0,94,87,1533,1444,1544,1432,.513,0
2019,6/9/2019,LVA,NYL,Las Vegas Aces,New York Liberty,0,0,78,88,1504,1373,1487,1390,.574,0
2019,6/9/2019,CHI,SEA,Chicago Sky,Seattle Storm,0,0,78,71,1446,1600,1461,1585,.394,1
2019,6/9/2019,ATL,CON,Atlanta Dream,Connecticut Sun,0,0,59,65,1466,1572,1456,1582,.463,1
2019,6/9/2019,DAL,WAS,Dallas Wings,Washington Mystics,0,0,62,86,1447,1567,1436,1578,.241,0
2019,6/9/2019,IND,PHO,Indiana Fever,Phoenix Mercury,0,0,87,94,1444,1533,1432,1544,.487,1
2019,6/9/2019,NYL,LVA,New York Liberty,Las Vegas Aces,0,0,88,78,1373,1504,1390,1487,.426,1
2019,6/8/2019,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,85,89,1540,1508,1527,1521,.655,1
2019,6/8/2019,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,89,85,1508,1540,1521,1527,.345,0
2019,6/7/2019,WAS,NYL,Washington Mystics,New York Liberty,0,0,94,85,1557,1382,1567,1373,.634,0
2019,6/7/2019,DAL,IND,Dallas Wings,Indiana Fever,0,0,64,79,1463,1428,1447,1444,.436,0
2019,6/7/2019,IND,DAL,Indiana Fever,Dallas Wings,0,0,79,64,1428,1463,1444,1447,.564,1
2019,6/7/2019,NYL,WAS,New York Liberty,Washington Mystics,0,0,85,94,1382,1557,1373,1567,.366,1
2019,6/6/2019,CON,LAS,Connecticut Sun,Los Angeles Sparks,0,0,89,77,1563,1518,1572,1508,.672,1
2019,6/6/2019,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,58,56,1535,1538,1540,1533,.609,1
2019,6/6/2019,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,56,58,1538,1535,1533,1540,.391,0
2019,6/6/2019,LAS,CON,Los Angeles Sparks,Connecticut Sun,0,0,77,89,1518,1563,1508,1572,.328,0
2019,6/6/2019,LVA,ATL,Las Vegas Aces,Atlanta Dream,0,0,92,69,1468,1503,1504,1466,.340,0
2019,6/6/2019,ATL,LVA,Atlanta Dream,Las Vegas Aces,0,0,69,92,1503,1468,1466,1504,.660,1
2019,6/5/2019,WAS,CHI,Washington Mystics,Chicago Sky,0,0,103,85,1547,1456,1557,1446,.728,1
2019,6/5/2019,CHI,WAS,Chicago Sky,Washington Mystics,0,0,85,103,1456,1547,1446,1557,.272,0
2019,6/4/2019,SEA,MIN,Seattle Storm,Minnesota Lynx,0,0,84,77,1593,1541,1600,1535,.681,1
2019,6/4/2019,MIN,SEA,Minnesota Lynx,Seattle Storm,0,0,77,84,1541,1593,1535,1600,.319,0
2019,6/4/2019,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,78,73,1509,1391,1518,1382,.556,0
2019,6/4/2019,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,73,78,1391,1509,1382,1518,.444,1
2019,6/2/2019,CON,LVA,Connecticut Sun,Las Vegas Aces,0,0,80,74,1551,1479,1563,1468,.490,0
2019,6/2/2019,LVA,CON,Las Vegas Aces,Connecticut Sun,0,0,74,80,1479,1551,1468,1563,.510,1
2019,6/1/2019,SEA,CHI,Seattle Storm,Chicago Sky,0,0,79,83,1605,1444,1593,1456,.614,0
2019,6/1/2019,WAS,ATL,Washington Mystics,Atlanta Dream,0,0,96,75,1531,1519,1547,1503,.629,1
2019,6/1/2019,MIN,DAL,Minnesota Lynx,Dallas Wings,0,0,70,67,1533,1472,1541,1463,.473,0
2019,6/1/2019,ATL,WAS,Atlanta Dream,Washington Mystics,0,0,75,96,1519,1531,1503,1547,.371,0
2019,6/1/2019,DAL,MIN,Dallas Wings,Minnesota Lynx,0,0,67,70,1472,1533,1463,1541,.527,1
2019,6/1/2019,CHI,SEA,Chicago Sky,Seattle Storm,0,0,83,79,1444,1605,1456,1593,.386,1
2019,6/1/2019,IND,NYL,Indiana Fever,New York Liberty,0,0,92,77,1415,1404,1428,1391,.628,1
2019,6/1/2019,NYL,IND,New York Liberty,Indiana Fever,0,0,77,92,1404,1415,1391,1428,.372,0
2019,5/31/2019,SEA,ATL,Seattle Storm,Atlanta Dream,0,0,82,66,1582,1542,1605,1519,.443,0
2019,5/31/2019,CON,LAS,Connecticut Sun,Los Angeles Sparks,0,0,70,77,1563,1498,1551,1509,.477,0
2019,5/31/2019,PHO,LVA,Phoenix Mercury,Las Vegas Aces,0,0,86,84,1534,1483,1538,1479,.680,1
2019,5/31/2019,ATL,SEA,Atlanta Dream,Seattle Storm,0,0,66,82,1542,1582,1519,1605,.557,1
2019,5/31/2019,LAS,CON,Los Angeles Sparks,Connecticut Sun,0,0,77,70,1498,1563,1509,1551,.523,1
2019,5/31/2019,LVA,PHO,Las Vegas Aces,Phoenix Mercury,0,0,84,86,1483,1534,1479,1538,.320,0
2019,5/29/2019,SEA,MIN,Seattle Storm,Minnesota Lynx,0,0,61,72,1598,1518,1582,1533,.500,0
2019,5/29/2019,MIN,SEA,Minnesota Lynx,Seattle Storm,0,0,72,61,1518,1598,1533,1582,.500,1
2019,5/28/2019,CON,IND,Connecticut Sun,Indiana Fever,0,0,88,77,1557,1421,1563,1415,.776,1
2019,5/28/2019,IND,CON,Indiana Fever,Connecticut Sun,0,0,77,88,1421,1557,1415,1563,.224,0
2019,5/26/2019,LAS,LVA,Los Angeles Sparks,Las Vegas Aces,0,0,70,83,1513,1467,1498,1483,.451,0
2019,5/26/2019,LVA,LAS,Las Vegas Aces,Los Angeles Sparks,0,0,83,70,1467,1513,1483,1498,.549,1
2019,5/25/2019,SEA,PHO,Seattle Storm,Phoenix Mercury,0,0,77,68,1590,1542,1598,1534,.676,1
2019,5/25/2019,CON,WAS,Connecticut Sun,Washington Mystics,0,0,84,69,1543,1545,1557,1531,.611,1
2019,5/25/2019,PHO,SEA,Phoenix Mercury,Seattle Storm,0,0,68,77,1542,1590,1534,1598,.324,0
2019,5/25/2019,WAS,CON,Washington Mystics,Connecticut Sun,0,0,69,84,1545,1543,1531,1557,.389,0
2019,5/25/2019,MIN,CHI,Minnesota Lynx,Chicago Sky,0,0,89,71,1505,1457,1518,1444,.677,1
2019,5/25/2019,CHI,MIN,Chicago Sky,Minnesota Lynx,0,0,71,89,1457,1505,1444,1518,.323,0
2019,5/24/2019,ATL,DAL,Atlanta Dream,Dallas Wings,0,0,76,72,1537,1476,1542,1472,.692,1
2019,5/24/2019,DAL,ATL,Dallas Wings,Atlanta Dream,0,0,72,76,1476,1537,1472,1542,.308,0
2019,5/24/2019,IND,NYL,Indiana Fever,New York Liberty,0,0,81,80,1413,1411,1421,1404,.390,0
2019,5/24/2019,NYL,IND,New York Liberty,Indiana Fever,0,0,80,81,1411,1413,1404,1421,.610,1
2018,9/12/2018,SEA,WAS,Seattle Storm,Washington Mystics,0,1,98,82,1657,1612,1680,1589,.437,0
2018,9/12/2018,WAS,SEA,Washington Mystics,Seattle Storm,0,1,82,98,1612,1657,1589,1680,.563,1
2018,9/9/2018,SEA,WAS,Seattle Storm,Washington Mystics,0,1,75,73,1653,1616,1657,1612,.699,1
2018,9/9/2018,WAS,SEA,Washington Mystics,Seattle Storm,0,1,73,75,1616,1653,1612,1657,.301,0
2018,9/7/2018,SEA,WAS,Seattle Storm,Washington Mystics,0,1,89,76,1643,1626,1653,1616,.667,1
2018,9/7/2018,WAS,SEA,Washington Mystics,Seattle Storm,0,1,76,89,1626,1643,1616,1653,.333,0
2018,9/4/2018,SEA,PHO,Seattle Storm,Phoenix Mercury,0,1,94,84,1635,1591,1643,1584,.709,1
2018,9/4/2018,WAS,ATL,Washington Mystics,Atlanta Dream,0,1,86,81,1614,1587,1626,1574,.406,0
2018,9/4/2018,PHO,SEA,Phoenix Mercury,Seattle Storm,0,1,84,94,1591,1635,1584,1643,.291,0
2018,9/4/2018,ATL,WAS,Atlanta Dream,Washington Mystics,0,1,81,86,1587,1614,1574,1626,.594,1
2018,9/2/2018,SEA,PHO,Seattle Storm,Phoenix Mercury,0,1,84,86,1641,1585,1635,1591,.457,0
2018,9/2/2018,WAS,ATL,Washington Mystics,Atlanta Dream,0,1,97,76,1598,1603,1614,1587,.632,1
2018,9/2/2018,PHO,SEA,Phoenix Mercury,Seattle Storm,0,1,86,84,1585,1641,1591,1635,.543,1
2018,9/2/2018,ATL,WAS,Atlanta Dream,Washington Mystics,0,1,76,97,1603,1598,1587,1614,.368,0
2018,8/31/2018,SEA,PHO,Seattle Storm,Phoenix Mercury,0,1,66,86,1667,1559,1641,1585,.550,0
2018,8/31/2018,ATL,WAS,Atlanta Dream,Washington Mystics,0,1,81,76,1588,1613,1603,1598,.320,0
2018,8/31/2018,WAS,ATL,Washington Mystics,Atlanta Dream,0,1,76,81,1613,1588,1598,1603,.680,1
2018,8/31/2018,PHO,SEA,Phoenix Mercury,Seattle Storm,0,1,86,66,1559,1667,1585,1641,.450,1
2018,8/28/2018,SEA,PHO,Seattle Storm,Phoenix Mercury,0,1,91,87,1664,1562,1667,1559,.787,1
2018,8/28/2018,WAS,ATL,Washington Mystics,Atlanta Dream,0,1,75,78,1619,1581,1613,1588,.424,0
